element,country,year,hhi,hhi_contribution,country_production,market_share,total_world_production,price_usd
P,South Africa,2004,1375.410174386689,4.989244114518924,998.0,0.0223366159355416,44680.0,0.02776
P,Sri Lanka,2004,1375.410174386689,0.00102434380683,14.3,0.0003200537153088,44680.0,0.02776
P,Syria,2004,1375.410174386689,3.967835734706325,890.0,0.0199194270367054,44680.0,0.02776
P,Tanzania,2004,1375.410174386689,2.0037044487849133e-05,2.0,4.476275738585497e-05,44680.0,0.02776
P,Thailand,2004,1375.410174386689,2.969990919211438e-06,0.77,1.7233661593554164e-05,44680.0,0.02776
P,Togo,2004,1375.410174386689,0.8752381402737383,418.0,0.0093554162936436,44680.0,0.02776
P,Tunisia,2004,1375.410174386689,28.85334406250275,2400.0,0.0537153088630259,44680.0,0.02776
P,United States,2004,1375.410174386689,541.8016829514407,10400.0,0.2327663384064458,44680.0,0.02776
P,Uzbekistan,2004,1375.410174386689,0.0520142138786187,101.9,0.0022806624888093,44680.0,0.02776
P,Venezuela,2004,1375.410174386689,0.0361919116061775,85.0,0.0019024171888988,44680.0,0.02776
P,Vietnam,2004,1375.410174386689,0.3706051748472576,272.0,0.0060877350044762,44680.0,0.02776
P,Zimbabwe,2004,1375.410174386689,0.0035670408701607,26.685,0.0005972470904207,44680.0,0.02776
Pb,Algeria,2004,1796.1920603718822,0.0,,,3150000.0,1.215627468
Pb,Argentina,2004,1796.1920603718822,0.0919340901990425,9551.0,0.0030320634920634,3150000.0,1.215627468
Pb,Australia,2004,1796.1920603718822,457.8241370622324,674000.0,0.2139682539682539,3150000.0,1.215627468
Pb,Bolivia,2004,1796.1920603718822,0.1062346072058452,10267.0,0.003259365079365,3150000.0,1.215627468
Pb,Bosnia and Herzgovina,2004,1796.1920603718822,0.0007281431090954,850.0,0.0002698412698412,3150000.0,1.215627468
Pb,Brazil,2004,1796.1920603718822,0.2187863502141597,14734.0,0.0046774603174603,3150000.0,1.215627468
Pb,Bulgaria,2004,1796.1920603718822,0.3638196019148401,19000.0,0.006031746031746,3150000.0,1.215627468
Pb,Burma,2004,1796.1920603718822,0.0040312421264802,2000.0,0.0006349206349206,3150000.0,1.215627468
Pb,Canada,2004,1796.1920603718822,5.933477349458301,76730.0,0.0243587301587301,3150000.0,1.215627468
Pb,Chile,2004,1796.1920603718822,0.0052666122448979,2286.0,0.0007257142857142,3150000.0,1.215627468
Pb,China,2004,1796.1920603718822,1003.7833207357016,998000.0,0.3168253968253968,3150000.0,1.215627468
Pb,Colombia,2004,1796.1920603718822,0.0,,,3150000.0,1.215627468
Pb,Ecuador,2004,1796.1920603718822,0.0,,,3150000.0,1.215627468
Pb,Georgia,2004,1796.1920603718822,0.0001612496850592,400.0,0.0001269841269841,3150000.0,1.215627468
Pb,Greece,2004,1796.1920603718822,0.0,,,3150000.0,1.215627468
Pb,Guatemala,2004,1796.1920603718822,2.2262534643487022e-06,47.0,1.492063492063492e-05,3150000.0,1.215627468
Pb,Honduras,2004,1796.1920603718822,0.0794166077097505,8877.0,0.0028180952380952,3150000.0,1.215627468
Pb,India,2004,1796.1920603718822,2.6522448979591835,51300.0,0.0162857142857142,3150000.0,1.215627468
Pb,Iran,2004,1796.1920603718822,0.4877802973041067,22000.0,0.0069841269841269,3150000.0,1.215627468
Pb,Ireland,2004,1796.1920603718822,4.3787223230032755,65915.0,0.0209253968253968,3150000.0,1.215627468
Pb,Italy,2004,1796.1920603718822,0.0003628117913832,600.0,0.0001904761904761,3150000.0,1.215627468
Pb,Japan,2004,1796.1920603718822,0.030619444696397,5512.0,0.0017498412698412,3150000.0,1.215627468
Pb,Kazakhstan,2004,1796.1920603718822,1.0975056689342404,33000.0,0.0104761904761904,3150000.0,1.215627468
Pb,Macedonia,2004,1796.1920603718822,0.0,,,3150000.0,1.215627468
Pb,Mexico,2004,1796.1920603718822,14.148106078105316,118484.0,0.0376139682539682,3150000.0,1.215627468
Pb,Morocco,2004,1796.1920603718822,0.987341899722852,31300.0,0.0099365079365079,3150000.0,1.215627468
Pb,Namibia,2004,1796.1920603718822,0.2071839193751574,14338.0,0.004551746031746,3150000.0,1.215627468
Pb,North Korea,2004,1796.1920603718822,0.4031242126480221,20000.0,0.0063492063492063,3150000.0,1.215627468
Pb,Peru,2004,1796.1920603718822,94.49753239707734,306211.0,0.0972098412698412,3150000.0,1.215627468
Pb,Poland,2004,1796.1920603718822,3.652345679012345,60200.0,0.0191111111111111,3150000.0,1.215627468
Pb,Romania,2004,1796.1920603718822,0.3373950204081632,18297.0,0.0058085714285714,3150000.0,1.215627468
Pb,Russia,2004,1796.1920603718822,0.5331317712270094,23000.0,0.0073015873015873,3150000.0,1.215627468
Pb,Saudi Arabia,2004,1796.1920603718822,9.070294784580496e-07,30.0,9.523809523809525e-06,3150000.0,1.215627468
Pb,Serbia and Montenegro,2004,1796.1920603718822,0.00100781053162,1000.0,0.0003174603174603,3150000.0,1.215627468
Pb,South Africa,2004,1796.1920603718822,1.4161000000000004,37485.0,0.0119,3150000.0,1.215627468
Pb,South Korea,2004,1796.1920603718822,1.6124968505920888e-06,40.0,1.26984126984127e-05,3150000.0,1.215627468
Pb,Spain,2004,1796.1920603718822,0.0,,,3150000.0,1.215627468
Pb,Sweden,2004,1796.1920603718822,3.048626858150668,55000.0,0.0174603174603174,3150000.0,1.215627468
Pb,Tajikistan,2004,1796.1920603718822,0.0006449987402368,800.0,0.0002539682539682,3150000.0,1.215627468
Pb,Thailand,2004,1796.1920603718822,0.0,,,3150000.0,1.215627468
Pb,Tunisia,2004,1796.1920603718822,0.0301545981355505,5470.0,0.0017365079365079,3150000.0,1.215627468
Pb,Turkey,2004,1796.1920603718822,0.2912572436381961,17000.0,0.0053968253968253,3150000.0,1.215627468
Pb,United Kingdom,2004,1796.1920603718822,0.000251952632905,500.0,0.0001587301587301,3150000.0,1.215627468
Pb,United States,2004,1796.1920603718822,199.57168052406143,445000.0,0.1412698412698412,3150000.0,1.215627468
Pb,Vietnam,2004,1796.1920603718822,0.0076215671453766,2750.0,0.0008730158730158,3150000.0,1.215627468
Pd,Australia,2004,3509.7574102109115,0.1437523865142292,800.0,0.0037914691943127,211000.0,7488.862551
Pd,Botswana,2004,3509.7574102109115,1.40383189955302,2500.0,0.0118483412322274,211000.0,7488.862551
Pd,Canada  ,2004,3509.7574102109115,32.34428696570158,12000.0,0.0568720379146919,211000.0,7488.862551
Pd,Finland,2004,3509.7574102109115,0.0,,,211000.0,7488.862551
Pd,Japan,2004,3509.7574102109115,6.309382089351092,5300.0,0.0251184834123222,211000.0,7488.862551
Pd,Poland,2004,3509.7574102109115,2.2461310392848313e-05,10.0,4.739336492890995e-05,211000.0,7488.862551
Pd,Russia,2004,3509.7574102109115,2113.384694863098,97000.0,0.4597156398104265,211000.0,7488.862551
Pd,Serbia and Montenegro,2004,3509.7574102109115,8.108533051818244e-05,19.0,9.004739336492891e-05,211000.0,7488.862551
Pd,South Africa  ,2004,3509.7574102109115,1311.160667774758,76403.0,0.3620995260663507,211000.0,7488.862551
Pd,United States,2004,3509.7574102109115,42.15763347633702,13700.0,0.0649289099526066,211000.0,7488.862551
Pd,Zimbabwe ,2004,3509.7574102109115,2.85305720895757,3564.0,0.0168909952606635,211000.0,7488.862551
Platinum Group Metals,Canada,2004,5474.0744393041705,36.07210814418021,4000.0,0.06006006006006,66600.0,
Platinum Group Metals,Russia,2004,5474.0744393041705,507.26402077753426,15000.0,0.2252252252252252,66600.0,
Platinum Group Metals,South Africa ,2004,5474.0744393041705,4929.262778544311,46759.0,0.7020870870870871,66600.0,
Platinum Group Metals,Zimbabwe,2004,5474.0744393041705,1.475531838144451,809.0,0.0121471471471471,66600.0,
Pt,Australia,2004,6458.183699383569,0.0106281220108406,200.0,0.0010309278350515,194000.0,27288.22813
Pt,Botswana,2004,6458.183699383569,0.0664257625677542,500.0,0.0025773195876288,194000.0,27288.22813
Pt,Canada  ,2004,6458.183699383569,0.265703050271017,1000.0,0.0051546391752577,194000.0,27288.22813
Pt,Colombia,2004,6458.183699383569,0.3883731002231905,1209.0,0.0062319587628865,194000.0,27288.22813
Pt,Ethiopia,2004,6458.183699383569,0.0,,,194000.0,27288.22813
Pt,Finland,2004,6458.183699383569,0.1320610585609522,705.0,0.0036340206185567,194000.0,27288.22813
Pt,Japan,2004,6458.183699383569,0.1494579657774471,750.0,0.0038659793814432,194000.0,27288.22813
Pt,Poland,2004,6458.183699383569,0.0001062812201084,20.0,0.0001030927835051,194000.0,27288.22813
Pt,Russia,2004,6458.183699383569,208.31119141247737,28000.0,0.1443298969072164,194000.0,27288.22813
Pt,Serbia and Montenegro,2004,6458.183699383569,0.0,,,194000.0,27288.22813
Pt,South Africa  ,2004,6458.183699383569,6239.289807896695,153239.0,0.7898917525773196,194000.0,27288.22813
Pt,United States,2004,6458.183699383569,4.336698905303433,4040.0,0.0208247422680412,194000.0,27288.22813
Pt,Zimbabwe  ,2004,6458.183699383569,5.23324582846211,4438.0,0.0228762886597938,194000.0,27288.22813
Rare Earths,Brazil,2004,9238.84237216455,0.1553287197231833,402.0,0.0039411764705882,102000.0,5.22
Rare Earths,China,2004,9238.84237216455,9231.06497500961,98000.0,0.9607843137254902,102000.0,5.22
Rare Earths,Commonwealth of Independent States,2004,9238.84237216455,0.0,,,102000.0,5.22
Rare Earths,India,2004,9238.84237216455,7.006920415224913,2700.0,0.0264705882352941,102000.0,5.22
Rare Earths,Kyrgyzstan,2004,9238.84237216455,0.0,,,102000.0,5.22
Rare Earths,Malaysia,2004,9238.84237216455,0.6151480199923106,800.0,0.0078431372549019,102000.0,5.22
Rare Earths,Sri Lanka,2004,9238.84237216455,0.0,,,102000.0,5.22
Rare Earths,United States,2004,9238.84237216455,0.0,,,102000.0,5.22
Re,Armenia,2004,3003.6241924353812,5.433571867138301,1000.0,0.0233100233100233,42900.0,1350.0
Re,Canada,2004,3003.6241924353812,15.703022696029688,1700.0,0.0396270396270396,42900.0,1350.0
Re,Chile,2004,3003.6241924353812,2465.157220401976,21300.0,0.4965034965034965,42900.0,1350.0
Re,Kazakhstan,2004,3003.6241924353812,135.8392966784575,5000.0,0.1165501165501165,42900.0,1350.0
Re,Other,2004,3003.6241924353812,5.433571867138301,1000.0,0.0233100233100233,42900.0,1350.0
Re,Peru,2004,3003.6241924353812,135.8392966784575,5000.0,0.1165501165501165,42900.0,1350.0
Re,Russia,2004,3003.6241924353812,10.649800859591068,1400.0,0.0326340326340326,42900.0,1350.0
Re,United States,2004,3003.6241924353812,229.56841138659323,6500.0,0.1515151515151515,42900.0,1350.0
Re,Uzbekistan,2004,3003.6241924353812,0.0,,,42900.0,1350.0
S,Australia,2004,813.0162,1.96168711,930.0,0.01401,66400.0,0.0325
S,Canada,2004,813.0162,187.8633533,9101.0,0.13706,66400.0,0.0325
S,Chile,2004,813.0162,5.15098572,1507.0,0.0227,66400.0,0.0325
S,China,2004,813.0162,115.9513808,7150.0,0.10768,66400.0,0.0325
S,Finland,2004,813.0162,1.11773298,702.0,0.01057,66400.0,0.0325
S,France,2004,813.0162,4.477303037,1405.0,0.02116,66400.0,0.0325
S,Germany,2004,813.0162,9.945284149,2094.0,0.03154,66400.0,0.0325
S,India,2004,813.0162,2.596757512,1070.0,0.01611,66400.0,0.0325
S,Iran,2004,813.0162,4.834700247,1460.0,0.02199,66400.0,0.0325
S,Italy,2004,813.0162,1.073595587,688.0,0.01036,66400.0,0.0325
S,Japan,2004,813.0162,22.61976521,3158.0,0.04756,66400.0,0.0325
S,Kazakhstan,2004,813.0162,8.891892873,1980.0,0.02982,66400.0,0.0325
S,Kuwait,2004,813.0162,1.054951735,682.0,0.01027,66400.0,0.0325
S,Mexico,2004,813.0162,7.554219136,1825.0,0.02748,66400.0,0.0325
S,Netherlands,2004,813.0162,0.6786385,547.0,0.00824,66400.0,0.0325
S,Other,2004,813.0162,63.23123821,5280.0,0.07952,66400.0,0.0325
S,Poland,2004,813.0162,3.774359486,1290.0,0.01943,66400.0,0.0325
S,Russia,2004,813.0162,108.6115547,6920.0,0.10422,66400.0,0.0325
S,Saudi Arabia,2004,813.0162,11.47209546,2249.0,0.03387,66400.0,0.0325
S,South Africa,2004,813.0162,0.908806158,633.0,0.00953,66400.0,0.0325
S,South Korea,2004,813.0162,6.401509653,1680.0,0.0253,66400.0,0.0325
S,Spain,2004,813.0162,0.961226684,651.0,0.0098,66400.0,0.0325
S,United Arab Emirates,2004,813.0162,8.448477646,1930.0,0.02907,66400.0,0.0325
S,United States,2004,813.0162,231.3697561,10100.0,0.15211,66400.0,0.0325
S,Uzbekistan,2004,813.0162,0.61329656,520.0,0.00783,66400.0,0.0325
S,Venezuela,2004,813.0162,1.45158949,800.0,0.01205,66400.0,0.0325
Sb,Australia,2004,7774.975380876812,0.0071414401904384,120.0,0.0008450704225352,142000.0,2.87261986
Sb,Bolivia,2004,7774.975380876812,3.4381516564173777,2633.0,0.0185422535211267,142000.0,2.87261986
Sb,Canada,2004,7774.975380876812,0.0038405078357468,88.0,0.0006197183098591,142000.0,2.87261986
Sb,China,2004,7774.975380876812,7748.958539972228,125000.0,0.8802816901408451,142000.0,2.87261986
Sb,Guatemala ,2004,7774.975380876812,3.577958738345566,2686.0,0.0189154929577464,142000.0,2.87261986
Sb,Kyrgyzstan,2004,7774.975380876812,0.0001983733386232,20.0,0.0001408450704225,142000.0,2.87261986
Sb,Mexico,2004,7774.975380876812,0.0,,,142000.0,2.87261986
Sb,Morocco,2004,7774.975380876812,0.0,,,142000.0,2.87261986
Sb,Peru,2004,7774.975380876812,0.0628526086094029,356.0,0.0025070422535211,142000.0,2.87261986
Sb,Russia,2004,7774.975380876812,4.463400119024002,3000.0,0.0211267605633802,142000.0,2.87261986
Sb,South Africa,2004,7774.975380876812,12.23521573100575,4967.0,0.0349788732394366,142000.0,2.87261986
Sb,Tajikistan,2004,7774.975380876812,1.9837333862328907,2000.0,0.0140845070422535,142000.0,2.87261986
Sb,Thailand,2004,7774.975380876812,0.0013410037690934,52.0,0.0003661971830985,142000.0,2.87261986
Sb,Turkey,2004,7774.975380876812,0.243007339813529,700.0,0.0049295774647887,142000.0,2.87261986
Sb,United States,2004,7774.975380876812,0.0,,,142000.0,2.87261986
Se,Belgium,2004,2390.7981127748853,192.90123456790124,200000.0,0.1388888888888889,1440000.0,54.8729918
Se,Canada,2004,2390.7981127748853,354.36232315297065,271073.0,0.1882451388888888,1440000.0,54.8729918
Se,Chile,2004,2390.7981127748853,32.4266975308642,82000.0,0.0569444444444444,1440000.0,54.8729918
Se,Finland,2004,2390.7981127748853,18.095570679012344,61256.0,0.0425388888888888,1440000.0,54.8729918
Se,Germany,2004,2390.7981127748853,0.0048225308641975,1000.0,0.0006944444444444,1440000.0,54.8729918
Se,India,2004,2390.7981127748853,0.6944444444444445,12000.0,0.0083333333333333,1440000.0,54.8729918
Se,Japan,2004,2390.7981127748853,1731.3111926118831,599170.0,0.4160902777777778,1440000.0,54.8729918
Se,Peru,2004,2390.7981127748853,12.99001736111111,51900.0,0.0360416666666666,1440000.0,54.8729918
Se,Philippines,2004,2390.7981127748853,11.111111111111112,48000.0,0.0333333333333333,1440000.0,54.8729918
Se,Russia,2004,2390.7981127748853,34.84278549382716,85000.0,0.0590277777777777,1440000.0,54.8729918
Se,Serbia and Montenegro,2004,2390.7981127748853,0.1289009452160494,5170.0,0.0035902777777777,1440000.0,54.8729918
Se,Sweden,2004,2390.7981127748853,1.9290123456790125,20000.0,0.0138888888888888,1440000.0,54.8729918
Se,United States,2004,2390.7981127748853,0.0,,,1440000.0,54.8729918
Se,Zambia,2004,2390.7981127748853,0.0,,,1440000.0,54.8729918
Se,Zimbabwe,2004,2390.7981127748853,0.0,,,1440000.0,54.8729918
Sn,Australia,2004,2560.2412650760925,0.1568369808341739,1196.0,0.0039602649006622,302000.0,9.025052894
Sn,Bolivia,2004,2560.2412650760925,33.843884149817995,17569.0,0.0581754966887417,302000.0,9.025052894
Sn,Brazil,2004,2560.2412650760925,16.3248107539143,12202.0,0.0404039735099337,302000.0,9.025052894
Sn,Burma,2004,2560.2412650760925,0.0303359501776237,526.0,0.0017417218543046,302000.0,9.025052894
Sn,Burundi,2004,2560.2412650760925,8.881189421516599e-06,9.0,2.9801324503311258e-05,302000.0,9.025052894
Sn,China,2004,2560.2412650760925,1526.687425990088,118000.0,0.390728476821192,302000.0,9.025052894
Sn,Congo,2004,2560.2412650760925,2.632559975439673,4900.0,0.0162251655629139,302000.0,9.025052894
Sn,Indonesia ,2004,2560.2412650760925,474.3164755931757,65772.0,0.2177880794701986,302000.0,9.025052894
Sn,Kyrgyzstan,2004,2560.2412650760925,0.0,,,302000.0,9.025052894
Sn,Laos ,2004,2560.2412650760925,0.0175430902153414,400.0,0.0013245033112582,302000.0,9.025052894
Sn,Malaysia,2004,2560.2412650760925,0.8261726459365816,2745.0,0.0090894039735099,302000.0,9.025052894
Sn,Mexico ,2004,2560.2412650760925,6.315512477522916e-05,24.0,7.947019867549669e-05,302000.0,9.025052894
Sn,Mongolia ,2004,2560.2412650760925,0.0,,,302000.0,9.025052894
Sn,Namibia,2004,2560.2412650760925,2.466997061532389e-05,15.0,4.966887417218543e-05,302000.0,9.025052894
Sn,Niger,2004,2560.2412650760925,1.0536818560589447,3100.0,0.0102649006622516,302000.0,9.025052894
Sn,Nigeria,2004,2560.2412650760925,0.1096443138458839,1000.0,0.0033112582781456,302000.0,9.025052894
Sn,Peru,2004,2560.2412650760925,502.1606097320292,67675.0,0.2240894039735099,302000.0,9.025052894
Sn,Portugal ,2004,2560.2412650760925,0.0053067847901407,220.0,0.000728476821192,302000.0,9.025052894
Sn,Russia,2004,2560.2412650760925,0.6852769615367748,2500.0,0.0082781456953642,302000.0,9.025052894
Sn,Rwanda,2004,2560.2412650760925,0.0039581597298364,190.0,0.0006291390728476,302000.0,9.025052894
Sn,Spain,2004,2560.2412650760925,0.0058507302311302,231.0,0.0007649006622516,302000.0,9.025052894
Sn,Thailand,2004,2560.2412650760925,0.0376514187974211,586.0,0.0019403973509933,302000.0,9.025052894
Sn,Uganda,2004,2560.2412650760925,4.385772553835358e-07,2.0,6.62251655629139e-06,302000.0,9.025052894
Sn,United Kingdom,2004,2560.2412650760925,0.0,,,302000.0,9.025052894
Sn,Vietnam,2004,2560.2412650760925,1.3431428446120783,3500.0,0.0115894039735099,302000.0,9.025052894
Sn,Zimbabwe,2004,2560.2412650760925,0.0,,,302000.0,9.025052894
Sr,Argentina,2004,2664.492323773243,1.6418151111111108,6727.0,0.0128133333333333,525000.0,
Sr,China,2004,2664.492323773243,816.3265306122448,150000.0,0.2857142857142857,525000.0,
Sr,Iran,2004,2664.492323773243,2.0408163265306123,7500.0,0.0142857142857142,525000.0,
Sr,Mexico,2004,2664.492323773243,278.4702723265307,87609.0,0.1668742857142857,525000.0,
Sr,Morocco,2004,2664.492323773243,0.2644897959183673,2700.0,0.0051428571428571,525000.0,
Sr,Pakistan ,2004,2664.492323773243,0.0117877551020408,570.0,0.0010857142857142,525000.0,
Sr,Spain,2004,2664.492323773243,1350.6255007346938,192942.0,0.3675085714285714,525000.0,
Sr,Turkey,2004,2664.492323773243,215.1111111111111,77000.0,0.1466666666666666,525000.0,
Ta,Australia,2004,3651.569179148124,3184.7474204117552,807.0,0.5643356643356643,1430.0,82.67325
Ta,Brazil,2004,3651.569179148124,221.86414983617783,213.0,0.1489510489510489,1430.0,82.67325
Ta,Burundi,2004,3651.569179148124,0.1241207100591716,5.038,0.0035230769230769,1430.0,82.67325
Ta,Canada,2004,3651.569179148124,15.888307496699104,57.0,0.0398601398601398,1430.0,82.67325
Ta,Congo,2004,3651.569179148124,1.956085872169788,20.0,0.0139860139860139,1430.0,82.67325
Ta,Ethiopia,2004,3651.569179148124,9.902684727859556,45.0,0.0314685314685314,1430.0,82.67325
Ta,Mozambique,2004,3651.569179148124,205.5112719448384,205.0,0.1433566433566433,1430.0,82.67325
Ta,Namibia,2004,3651.569179148124,0.591715976331361,11.0,0.0076923076923076,1430.0,82.67325
Ta,Nigeria,2004,3651.569179148124,0.1222553670106117,5.0,0.0034965034965034,1430.0,82.67325
Ta,Rwanda,2004,3651.569179148124,9.902684727859556,45.0,0.0314685314685314,1430.0,82.67325
Ta,Uganda,2004,3651.569179148124,0.0,,,1430.0,82.67325
Ta,Zimbabwe,2004,3651.569179148124,0.9584820773631963,14.0,0.0097902097902097,1430.0,82.67325
Te,Canada,2004,3800.0,2500.0,55000.0,0.5,110000.0,35.825075
Te,Japan,2004,3800.0,900.0,33000.0,0.3,110000.0,35.825075
Te,Peru,2004,3800.0,400.0,22000.0,0.2,110000.0,35.825075
Te,United States,2004,3800.0,0.0,,,110000.0,35.825075
Th,Brazil,2004,5166.241410647974,97.31915691856032,731.0,0.0986504723346828,7410.0,82.5
Th,India,2004,5166.241410647974,4553.06229864082,5000.0,0.6747638326585695,7410.0,82.5
Th,Malaysia,2004,5166.241410647974,515.8599550885934,1683.0,0.2271255060728745,7410.0,82.5
Th,Sri Lanka,2004,5166.241410647974,0.0,,,7410.0,82.5
Ti,Australia,2004,1397.425,691.0424173,2127000.0,0.2629,8091241.0,0.081
Ti,Brazil,2004,1397.425,0.917430409,77500.0,0.0096,8091241.0,0.081
Ti,Canada,2004,1397.425,113.7604542,863000.0,0.1067,8091241.0,0.081
Ti,China,2004,1397.425,107.7775478,840000.0,0.1038,8091241.0,0.081
Ti,Egypt,2004,1397.425,0.0,,,8091241.0,0.081
Ti,India,2004,1397.425,62.6821082,640600.0,0.0792,8091241.0,0.081
Ti,Kazakhstan,2004,1397.425,0.020802304,11670.0,0.0014,8091241.0,0.081
Ti,Malaysia,2004,1397.425,0.577178683,61471.0,0.0076,8091241.0,0.081
Ti,Norway,2004,1397.425,112.9709104,860000.0,0.1063,8091241.0,0.081
Ti,South Africa,2004,1397.425,0.0,1130000.0,0.1397,8091241.0,0.081
Ti,Sri Lanka,2004,1397.425,195.0413135,,,8091241.0,0.081
Ti,Ukraine,2004,1397.425,28.2427276,430000.0,0.0531,8091241.0,0.081
Ti,United States,2004,1397.425,38.18648945,500000.0,0.0618,8091241.0,0.081
Ti,Vietnam,2004,1397.425,46.20565223,550000.0,0.068,8091241.0,0.081
V,Australia,2004,3412.258,0.083531023,150.0,0.0029,51900.0,13.8339905
V,China,2004,3412.258,950.397422,16000.0,0.3083,51900.0,13.8339905
V,Hungary,2004,3412.258,,,,51900.0,13.8339905
V,Japan,2004,3412.258,1.164236842,560.0,0.0108,51900.0,13.8339905
V,Kazakhstan,2004,3412.258,3.71248993,1000.0,0.0193,51900.0,13.8339905
V,Russia,2004,3412.258,441.0809286,10900.0,0.21,51900.0,13.8339905
V,South Africa,2004,3412.258,2015.819677,23302.0,0.449,51900.0,13.8339905
V,United States,2004,3412.258,0.0,,,51900.0,13.8339905
W,Australia,2004,8186.56900964354,0.0003275936201142,12.0,0.0001809954751131,66300.0,9.1
W,Austria,2004,8186.56900964354,4.05448291394525,1335.0,0.0201357466063348,66300.0,9.1
W,Bolivia,2004,8186.56900964354,0.3694732795078816,403.0,0.006078431372549,66300.0,9.1
W,Brazil,2004,8186.56900964354,0.1561620587439059,262.0,0.0039517345399698,66300.0,9.1
W,Burma,2004,8186.56900964354,0.0260459677547779,107.0,0.0016138763197586,66300.0,9.1
W,Burundi,2004,8186.56900964354,0.0001455971644952,8.0,0.0001206636500754,66300.0,9.1
W,Canada,2004,8186.56900964354,0.0,,,66300.0,9.1
W,China,2004,8186.56900964354,8162.563784070307,59900.0,0.9034690799396682,66300.0,9.1
W,Congo,2004,8186.56900964354,0.0009099822780951,20.0,0.0003016591251885,66300.0,9.1
W,Mexico,2004,8186.56900964354,0.0,,,66300.0,9.1
W,Mongolia,2004,8186.56900964354,0.0134882123170651,77.0,0.0011613876319758,66300.0,9.1
W,North Korea,2004,8186.56900964354,0.1783565265066462,280.0,0.0042232277526395,66300.0,9.1
W,Peru,2004,8186.56900964354,0.0,,,66300.0,9.1
W,Portugal,2004,8186.56900964354,1.2660492436909792,746.0,0.0112518853695324,66300.0,9.1
W,Russia,2004,8186.56900964354,17.835652650664628,2800.0,0.0422322775263951,66300.0,9.1
W,Rwanda,2004,8186.56900964354,0.0184271411314264,90.0,0.0013574660633484,66300.0,9.1
W,Spain,2004,8186.56900964354,0.0,,,66300.0,9.1
W,Thailand,2004,8186.56900964354,0.0795529257067718,187.0,0.0028205128205128,66300.0,9.1
W,Uganda,2004,8186.56900964354,0.0061514801999231,52.0,0.0007843137254901,66300.0,9.1
W,United States,2004,8186.56900964354,0.0,,,66300.0,9.1
W,Uzbekistan,2004,8186.56900964354,0.0,,,66300.0,9.1
Zn,Algeria ,2004,1183.3920329037455,5.777995302759764e-06,231.0,2.4037460978147764e-05,9610000.0,1.1684486
Zn,Argentina,2004,1183.3920329037455,0.0802286466685651,27220.0,0.0028324661810613,9610000.0,1.1684486
Zn,Australia,2004,1183.3920329037455,0.0009745311692966,3000.0,0.000312174817898,9610000.0,1.1684486
Zn,Bolivia,2004,1183.3920329037455,192.6925321676497,1334000.0,0.1388137356919875,9610000.0,1.1684486
Zn,Bosnia and Herzegovina,2004,1183.3920329037455,2.3535582731740803,147430.0,0.0153413111342351,9610000.0,1.1684486
Zn,Brazil,2004,1183.3920329037455,0.0001082812410329,1000.0,0.0001040582726326,9610000.0,1.1684486
Zn,Bulgaria,2004,1183.3920329037455,2.736149740395724,158962.0,0.0165413111342351,9610000.0,1.1684486
Zn,Burma,2004,1183.3920329037455,0.0260145681581685,15500.0,0.0016129032258064,9610000.0,1.1684486
Zn,Canada,2004,1183.3920329037455,4.1597321555221814e-06,196.0,2.0395421436004164e-05,9610000.0,1.1684486
Zn,Chile ,2004,1183.3920329037455,67.81342548020024,791373.0,0.0823489073881373,9610000.0,1.1684486
Zn,China  ,2004,1183.3920329037455,0.0826936501714633,27635.0,0.0028756503642039,9610000.0,1.1684486
Zn,Congo,2004,1183.3920329037455,618.5132769043694,2390000.0,0.2486992715920915,9610000.0,1.1684486
Zn,Ecuador,2004,1183.3920329037455,0.0069768558592603,8027.0,0.0008352757544224,9610000.0,1.1684486
Zn,Finland,2004,1183.3920329037455,0.1498439125910509,37200.0,0.0038709677419354,9610000.0,1.1684486
Zn,Georgia,2004,1183.3920329037455,1.732499856527356e-05,400.0,4.162330905306972e-05,9610000.0,1.1684486
Zn,Greece,2004,1183.3920329037455,0.0,,,9610000.0,1.1684486
Zn,Honduras,2004,1183.3920329037455,0.1857062881082292,41413.0,0.0043093652445369,9610000.0,1.1684486
Zn,India,2004,1183.3920329037455,12.517311463410142,340000.0,0.0353798126951092,9610000.0,1.1684486
Zn,Iran,2004,1183.3920329037455,1.5853456499635632,121000.0,0.0125910509885535,9610000.0,1.1684486
Zn,Ireland,2004,1183.3920329037455,20.802331821799395,438308.0,0.0456095733610822,9610000.0,1.1684486
Zn,Italy,2004,1183.3920329037455,0.0,,,9610000.0,1.1684486
Zn,Japan,2004,1183.3920329037455,0.2472086678050634,47781.0,0.0049720083246618,9610000.0,1.1684486
Zn,Kazakhstan ,2004,1183.3920329037455,14.142608560065224,361400.0,0.0376066597294484,9610000.0,1.1684486
Zn,Kosovo,2004,1183.3920329037455,0.0,,,9610000.0,1.1684486
Zn,Laos,2004,1183.3920329037455,9.772382003224615e-05,950.0,9.885535900104058e-05,9610000.0,1.1684486
Zn,Macedonia  ,2004,1183.3920329037455,0.0,,,9610000.0,1.1684486
Zn,Mexico,2004,1183.3920329037455,19.683672553195866,426360.0,0.044366285119667,9610000.0,1.1684486
Zn,Mongolia,2004,1183.3920329037455,0.0,,,9610000.0,1.1684486
Zn,Morocco,2004,1183.3920329037455,0.8195807133784723,87000.0,0.0090530697190426,9610000.0,1.1684486
